代码,名称,行业,性质ID,风险详情,风险点数量
300884,狄耐克,计算机,B,2020净现比过低(0.54) | 2020FCF为负(碎钞机) | 2021ROE过低(8.0%) | 2021净现比过低(0.04) | 2021FCF为负(碎钞机) | 2022ROE过低(6.0%) | 2023ROE过低(7.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(-1.0%) | 2024利润亏损,10
300885,海昌新材,机械设备,D,2020净现比过低(0.75) | 2020FCF为负(碎钞机) | 2022ROE过低(7.2%) | 2023ROE过低(5.5%) | 2023净现比过低(0.77) | 2023FCF为负(碎钞机),6
300886,华业香料,化妆品,C,2020ROE过低(7.5%) | 2020净现比过低(0.23) | 2020FCF为负(碎钞机) | 2021ROE过低(3.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.8%) | 2023ROE过低(-0.7%) | 2023利润亏损 | 2024ROE过低(3.9%) | 2024FCF为负(碎钞机),10
300887,谱尼测试,专业服务,C,2020FCF为负(碎钞机) | 2021净现比过低(0.21) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(3.1%) | 2024ROE过低(-11.6%) | 2024利润亏损,7
300888,稳健医疗,美容护理,C,2021净现比过低(0.7) | 2022FCF为负(碎钞机) | 2023ROE过低(4.8%) | 2024ROE过低(5.9%) | 2024FCF为负(碎钞机),5
300889,爱克股份,LED,B,2020ROE过低(6.4%) | 2020净现比过低(-0.47) | 2020应收占比高(30.4%) | 2020FCF为负(碎钞机) | 2021ROE过低(2.4%) | 2021负债率过高(41.2%) | 2022ROE过低(2.2%) | 2022净现比过低(-3.63) | 2022应收占比高(31.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.1%) | 2023净现比过低(-1.66) | 2023负债率过高(40.4%) | 2023应收占比高(30.5%) | 2023FCF为负(碎钞机) | 2024ROE过低(-7.1%) | 2024利润亏损,17
300890,翔丰华,电力设备,D,2020ROE过低(4.4%) | 2020净现比过低(0.46) | 2020FCF为负(碎钞机) | 2021净现比过低(0.24) | 2021FCF为负(碎钞机) | 2022净现比过低(-1.4) | 2022FCF为负(碎钞机) | 2023ROE过低(4.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.2%) | 2024净现比过低(0.51) | 2024FCF为负(碎钞机),12
300891,惠云钛业,钛白粉,A,2020ROE过低(7.8%) | 2020净现比过低(0.72) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(1.1%) | 2022净现比过低(0.14) | 2022毛利过低(8.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.0%) | 2023毛利过低(9.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(0.3%) | 2024毛利过低(7.7%) | 2024FCF为负(碎钞机),14
300892,品渥食品,食品饮料,C,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(1.0%) | 2022净现比过低(-16.07) | 2022FCF为负(碎钞机) | 2023ROE过低(-6.9%) | 2023利润亏损 | 2023毛利过低(14.1%) | 2024ROE过低(0.7%),9
300893,松原安全,汽车,D,2020净现比过低(0.62) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022净现比过低(0.52) | 2022FCF为负(碎钞机) | 2023应收占比高(32.8%) | 2023FCF为负(碎钞机) | 2024净现比过低(0.54) | 2024应收占比高(32.3%) | 2024FCF为负(碎钞机),10
300894,火星人,厨卫电器,C,2022FCF为负(碎钞机) | 2023负债率过高(50.6%) | 2024ROE过低(0.8%) | 2024净现比过低(-4.82) | 2024FCF为负(碎钞机),5
300895,铜牛信息,IT服务Ⅱ,B,2020ROE过低(4.8%) | 2020FCF为负(碎钞机) | 2021ROE过低(4.1%) | 2021净现比过低(-1.12) | 2021FCF为负(碎钞机) | 2022ROE过低(-5.8%) | 2022利润亏损 | 2023ROE过低(-11.9%) | 2023利润亏损 | 2023毛利过低(13.1%) | 2024ROE过低(-14.6%) | 2024利润亏损 | 2024毛利过低(0.9%),13
300896,爱美客,医美耗材,C,2020FCF为负(碎钞机) | 2024FCF为负(碎钞机),2
300897,山科智能,机械设备,D,2020净现比过低(0.43) | 2020FCF为负(碎钞机) | 2021净现比过低(0.16) | 2021FCF为负(碎钞机) | 2022净现比过低(0.63) | 2023净现比过低(0.63) | 2024净现比过低(0.44) | 2024应收占比高(31.7%),8
300898,熊猫乳品,食品饮料,C,2020FCF为负(碎钞机) | 2022ROE过低(6.1%) | 2022净现比过低(0.6),3
300899,*ST凯鑫,环境治理,F,2020ROE过低(7.1%) | 2020净现比过低(0.01) | 2020FCF为负(碎钞机) | 2021ROE过低(7.4%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.4%) | 2023净现比过低(-0.26) | 2023FCF为负(碎钞机) | 2024ROE过低(-0.3%) | 2024利润亏损,12
300900,广联航空,航空装备Ⅱ,B,2020ROE过低(6.6%) | 2020净现比过低(-0.23) | 2020FCF为负(碎钞机) | 2021ROE过低(2.3%) | 2021净现比过低(-0.95) | 2021FCF为负(碎钞机) | 2022净现比过低(0.73) | 2022负债率过高(41.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(6.1%) | 2023负债率过高(60.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.0%) | 2024利润亏损 | 2024负债率过高(67.4%),15
300901,中胤时尚,纺织服饰,C,2020FCF为负(碎钞机) | 2021ROE过低(7.0%) | 2021净现比过低(-0.7) | 2022ROE过低(7.1%) | 2022净现比过低(-0.37) | 2022FCF为负(碎钞机) | 2023ROE过低(2.1%) | 2023净现比过低(0.78) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.4%) | 2024利润亏损,11
300902,国安达,专用设备,D,2020ROE过低(7.4%) | 2020净现比过低(0.01) | 2020FCF为负(碎钞机) | 2021ROE过低(3.2%) | 2022ROE过低(1.9%) | 2022净现比过低(0.14) | 2022FCF为负(碎钞机) | 2023ROE过低(4.2%) | 2024ROE过低(-2.7%) | 2024利润亏损,10
300903,科翔股份,电子,B,2020负债率过高(49.1%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.9%) | 2021净现比过低(-0.03) | 2021负债率过高(66.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(2.1%) | 2022净现比过低(-1.47) | 2022负债率过高(61.6%) | 2022毛利过低(14.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(-7.1%) | 2023利润亏损 | 2023负债率过高(66.5%) | 2023毛利过低(8.0%) | 2024ROE过低(-18.4%) | 2024利润亏损 | 2024负债率过高(74.6%) | 2024毛利过低(3.8%),19
300904,威力传动,电力设备,D,2020净现比过低(0.2) | 2020负债率过高(75.0%) | 2020FCF为负(碎钞机) | 2021净现比过低(0.23) | 2021负债率过高(70.5%) | 2021应收占比高(35.7%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.09) | 2022负债率过高(73.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.9%) | 2023净现比过低(-1.23) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.9%) | 2024利润亏损 | 2024毛利过低(8.3%),16
300905,宝丽迪,基础化工,A,2020净现比过低(0.59) | 2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(3.6%) | 2022净现比过低(-0.74) | 2022毛利过低(13.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.4%) | 2023净现比过低(0.51) | 2023FCF为负(碎钞机) | 2024ROE过低(6.0%),11
300906,日月明,机械设备,D,2020ROE过低(6.6%) | 2021ROE过低(5.0%) | 2022ROE过低(3.7%) | 2022净现比过低(0.68) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%),6
300907,康平科技,电力设备,D,2021ROE过低(2.5%) | 2021净现比过低(-2.79) | 2021毛利过低(9.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.0%) | 2022净现比过低(0.65) | 2022毛利过低(12.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(6.4%) | 2023FCF为负(碎钞机) | 2024应收占比高(30.3%),11
300908,仲景食品,调味发酵品Ⅱ,C,2020FCF为负(碎钞机) | 2021ROE过低(7.7%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.9%) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),6
300909,汇创达,光学光电子,B,2020FCF为负(碎钞机) | 2021净现比过低(0.31) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(4.9%) | 2023净现比过低(0.72) | 2023FCF为负(碎钞机) | 2024ROE过低(5.0%) | 2024FCF为负(碎钞机),9
300910,瑞丰新材,基础化工,A,2021净现比过低(0.29) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2024净现比过低(0.6) | 2024FCF为负(碎钞机),5
300911,亿田智能,厨卫电器,C,2020FCF为负(碎钞机) | 2022净现比过低(0.78) | 2024ROE过低(1.9%) | 2024净现比过低(0.75) | 2024FCF为负(碎钞机),5
300912,凯龙高科,汽车,D,2021ROE过低(-11.9%) | 2021利润亏损 | 2022ROE过低(-34.6%) | 2022利润亏损 | 2022毛利过低(-3.1%) | 2023ROE过低(1.2%) | 2024ROE过低(-52.9%) | 2024利润亏损 | 2024毛利过低(0.9%),9
300913,兆龙互连,通信,B,2021毛利过低(14.1%) | 2021FCF为负(碎钞机),2
300915,海融科技,食品饮料,C,2020ROE过低(6.6%) | 2021净现比过低(0.51) | 2021FCF为负(碎钞机) | 2022ROE过低(6.4%) | 2022净现比过低(0.59) | 2023ROE过低(5.9%) | 2024ROE过低(7.1%) | 2024FCF为负(碎钞机),8
300916,朗特智能,消费电子,C,2021FCF为负(碎钞机),1
300918,南山智尚,纺织服饰,C,2020ROE过低(5.7%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024负债率过高(52.4%) | 2024FCF为负(碎钞机),6
300919,中伟新材,电力设备,D,2020毛利过低(13.1%) | 2020FCF为负(碎钞机) | 2021净现比过低(-1.77) | 2021毛利过低(11.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(7.6%) | 2022净现比过低(-3.21) | 2022毛利过低(11.5%) | 2022FCF为负(碎钞机) | 2023ROE过低(7.0%) | 2023毛利过低(13.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(5.0%) | 2024毛利过低(12.1%) | 2024FCF为负(碎钞机),15
300920,润阳科技,基础化工,A,2020净现比过低(0.66) | 2020FCF为负(碎钞机) | 2021ROE过低(7.7%) | 2021净现比过低(0.65) | 2021FCF为负(碎钞机) | 2022ROE过低(3.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.6%) | 2023净现比过低(0.59) | 2023FCF为负(碎钞机) | 2024ROE过低(2.2%) | 2024FCF为负(碎钞机),12
300921,南凌科技,通信应用增值服务,B,2021ROE过低(7.7%) | 2021净现比过低(0.78) | 2021FCF为负(碎钞机) | 2022ROE过低(6.9%) | 2023ROE过低(4.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.3%),7
300922,天秦装备,地面兵装Ⅱ,B,2020ROE过低(7.7%) | 2020净现比过低(0.45) | 2021FCF为负(碎钞机) | 2022ROE过低(3.1%) | 2022FCF为负(碎钞机) | 2023ROE过低(3.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(4.6%),8
300923,研奥股份,轨交设备Ⅱ,D,2020ROE过低(5.4%) | 2020净现比过低(0.77) | 2021ROE过低(6.7%) | 2021净现比过低(0.75) | 2021FCF为负(碎钞机) | 2022ROE过低(4.4%) | 2022净现比过低(0.11) | 2023ROE过低(4.1%) | 2023净现比过低(-2.52) | 2023应收占比高(34.2%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.7%) | 2024净现比过低(0.8) | 2024应收占比高(38.5%),14
300925,法本信息,垂直应用软件,B,2020净现比过低(0.55) | 2020应收占比高(36.7%) | 2021净现比过低(-0.47) | 2021应收占比高(50.7%) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.03) | 2022负债率过高(44.0%) | 2022应收占比高(42.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.5%) | 2023应收占比高(44.2%) | 2024ROE过低(6.2%) | 2024应收占比高(41.3%),13
300926,博俊科技,汽车,D,2020ROE过低(7.7%) | 2020净现比过低(0.59) | 2021净现比过低(0.17) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.6) | 2022FCF为负(碎钞机) | 2023净现比过低(0.63) | 2023FCF为负(碎钞机) | 2024净现比过低(-0.1) | 2024FCF为负(碎钞机),10
300927,江天化学,化学原料,A,2021净现比过低(0.51) | 2021FCF为负(碎钞机) | 2024净现比过低(0.05),3
300928,华安鑫创,汽车,D,2020ROE过低(5.7%) | 2020净现比过低(0.14) | 2020应收占比高(39.8%) | 2021ROE过低(4.3%) | 2021净现比过低(-0.87) | 2021毛利过低(13.0%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.6%) | 2022净现比过低(-0.4) | 2022毛利过低(12.6%) | 2022FCF为负(碎钞机) | 2023ROE过低(-3.2%) | 2023利润亏损 | 2023毛利过低(7.2%) | 2024ROE过低(-6.5%) | 2024利润亏损 | 2024毛利过低(7.4%),17
300929,华骐环保,环境治理,F,2020净现比过低(-0.65) | 2020FCF为负(碎钞机) | 2021净现比过低(-0.91) | 2021FCF为负(碎钞机) | 2022ROE过低(5.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(0.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(-5.1%) | 2024利润亏损,10
300930,屹通新材,有色金属,A,2020净现比过低(0.38) | 2021净现比过低(0.6) | 2021FCF为负(碎钞机) | 2023ROE过低(6.0%) | 2023净现比过低(-1.32) | 2023FCF为负(碎钞机) | 2024ROE过低(5.8%) | 2024净现比过低(-3.96) | 2024FCF为负(碎钞机),9
300931,通用电梯,专用设备,D,2020净现比过低(0.51) | 2020应收占比高(32.2%) | 2021ROE过低(5.9%) | 2021净现比过低(0.43) | 2021FCF为负(碎钞机) | 2022ROE过低(-11.5%) | 2022利润亏损 | 2023ROE过低(1.5%) | 2024ROE过低(-7.7%) | 2024利润亏损,10
300932,三友联众,电网设备,D,2020净现比过低(0.57) | 2020应收占比高(31.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(6.9%) | 2021净现比过低(0.5) | 2021FCF为负(碎钞机) | 2022ROE过低(4.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.6%) | 2023FCF为负(碎钞机) | 2024ROE过低(3.6%) | 2024FCF为负(碎钞机),12
300933,中辰股份,电网设备,D,2020净现比过低(-1.0) | 2020应收占比高(41.9%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.9%) | 2021净现比过低(0.54) | 2021毛利过低(14.4%) | 2021应收占比高(33.2%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.8%) | 2022净现比过低(-4.45) | 2022毛利过低(14.9%) | 2022应收占比高(33.2%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.0%) | 2023净现比过低(-0.7) | 2023毛利过低(14.5%) | 2023应收占比高(32.9%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.2%) | 2024毛利过低(13.1%) | 2024应收占比高(35.4%),21
300935,盈建科,垂直应用软件,B,2020净现比过低(0.65) | 2021ROE过低(6.0%) | 2021净现比过低(0.16) | 2021FCF为负(碎钞机) | 2022ROE过低(-3.0%) | 2022利润亏损 | 2023ROE过低(-4.5%) | 2023利润亏损 | 2024ROE过低(-6.1%) | 2024利润亏损,10
300936,中英科技,电子,B,2020净现比过低(0.04) | 2020FCF为负(碎钞机) | 2021ROE过低(5.8%) | 2021FCF为负(碎钞机) | 2022ROE过低(3.9%) | 2022FCF为负(碎钞机) | 2023净现比过低(0.22) | 2024ROE过低(3.1%) | 2024净现比过低(0.65),9
300937,药易购,医药商业,C,2020毛利过低(7.1%) | 2020存货堆积(40.2%) | 2021ROE过低(0.8%) | 2021净现比过低(-24.12) | 2021毛利过低(5.5%) | 2021FCF为负(碎钞机) | 2022ROE过低(5.1%) | 2022毛利过低(7.9%) | 2023ROE过低(7.0%) | 2023净现比过低(-1.94) | 2023毛利过低(8.3%) | 2023FCF为负(碎钞机) | 2024ROE过低(1.9%) | 2024负债率过高(50.4%) | 2024毛利过低(8.9%),15
300938,信测标准,专业服务,C,2021ROE过低(7.4%) | 2021FCF为负(碎钞机) | 2023FCF为负(碎钞机),3
300939,秋田微,光学光电子,B,2021净现比过低(0.72) | 2022FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024ROE过低(6.6%),4
300940,南极光,LED,B,2020负债率过高(57.3%) | 2020应收占比高(42.9%) | 2021ROE过低(4.9%) | 2021毛利过低(13.6%) | 2021FCF为负(碎钞机) | 2022ROE过低(-5.6%) | 2022利润亏损 | 2022毛利过低(8.7%) | 2023ROE过低(-28.8%) | 2023利润亏损 | 2023毛利过低(-3.5%) | 2024ROE过低(1.9%) | 2024净现比过低(-1.54) | 2024FCF为负(碎钞机),14
300941,创识科技,计算机,B,2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(6.4%) | 2023净现比过低(-0.01) | 2024ROE过低(4.3%) | 2024净现比过低(0.28),6
300942,易瑞生物,医药生物,C,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(-21.8%) | 2023利润亏损 | 2024ROE过低(2.0%) | 2024FCF为负(碎钞机),7
300943,春晖智控,机械设备,D,2021净现比过低(0.69) | 2021FCF为负(碎钞机) | 2022净现比过低(0.66) | 2022FCF为负(碎钞机) | 2023ROE过低(7.9%) | 2023净现比过低(0.7) | 2024ROE过低(5.5%) | 2024FCF为负(碎钞机),8
300945,曼卡龙,钟表珠宝,C,2020存货堆积(55.7%) | 2021净现比过低(-0.43) | 2021存货堆积(52.0%) | 2021FCF为负(碎钞机) | 2022ROE过低(6.7%) | 2022净现比过低(0.64) | 2022存货堆积(51.4%) | 2022FCF为负(碎钞机) | 2023ROE过低(5.2%) | 2023净现比过低(0.64) | 2023毛利过低(14.6%) | 2024ROE过低(5.9%) | 2024毛利过低(13.4%) | 2024FCF为负(碎钞机),14
300946,恒而达,机械设备,D,2021净现比过低(0.63) | 2021FCF为负(碎钞机) | 2022净现比过低(0.21) | 2023ROE过低(7.8%) | 2023FCF为负(碎钞机) | 2024ROE过低(7.4%) | 2024净现比过低(0.77),7
300947,德必集团,一般零售,C,2021负债率过高(74.8%) | 2022ROE过低(2.4%) | 2022负债率过高(78.2%) | 2023ROE过低(2.4%) | 2023负债率过高(78.0%) | 2024ROE过低(2.5%) | 2024负债率过高(76.7%),7
300948,冠中生态,基础建设,F,2021净现比过低(-1.54) | 2021FCF为负(碎钞机) | 2022ROE过低(6.7%) | 2022净现比过低(-0.25) | 2022FCF为负(碎钞机) | 2023ROE过低(3.8%) | 2023净现比过低(-0.84) | 2023FCF为负(碎钞机) | 2024ROE过低(-8.8%) | 2024利润亏损,10
300949,奥雅股份,基础建设,F,2021ROE过低(6.3%) | 2021净现比过低(-0.63) | 2021FCF为负(碎钞机) | 2022ROE过低(-4.5%) | 2022利润亏损 | 2023ROE过低(-18.0%) | 2023利润亏损 | 2024ROE过低(-40.1%) | 2024利润亏损,9
300950,德固特,能源及重型设备,D,2021ROE过低(7.5%) | 2021FCF为负(碎钞机) | 2022FCF为负(碎钞机) | 2023ROE过低(5.8%) | 2024净现比过低(0.56) | 2024FCF为负(碎钞机),6
300951,博硕科技,消费电子,C,2020净现比过低(0.09) | 2020应收占比高(73.4%) | 2021FCF为负(碎钞机) | 2022净现比过低(0.59),4
300952,恒辉安防,纺织服饰,C,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2023FCF为负(碎钞机) | 2024FCF为负(碎钞机),4
300953,震裕科技,电力设备,D,2020净现比过低(-0.61) | 2020FCF为负(碎钞机) | 2021净现比过低(-1.85) | 2021FCF为负(碎钞机) | 2022ROE过低(4.3%) | 2022净现比过低(-9.62) | 2022负债率过高(69.4%) | 2022毛利过低(12.3%) | 2022FCF为负(碎钞机) | 2023ROE过低(1.6%) | 2023净现比过低(-13.06) | 2023负债率过高(75.9%) | 2023毛利过低(11.9%) | 2023FCF为负(碎钞机) | 2024净现比过低(-1.96) | 2024负债率过高(73.8%) | 2024毛利过低(13.9%) | 2024FCF为负(碎钞机),18
300955,嘉亨家化,化妆品,C,2020FCF为负(碎钞机) | 2021FCF为负(碎钞机) | 2022ROE过低(7.0%) | 2022FCF为负(碎钞机) | 2023ROE过低(4.0%) | 2023FCF为负(碎钞机) | 2024ROE过低(-2.5%) | 2024利润亏损,8
300956,英力股份,消费电子,C,2020净现比过低(0.47) | 2020负债率过高(60.2%) | 2020应收占比高(39.0%) | 2020FCF为负(碎钞机) | 2021ROE过低(5.8%) | 2021净现比过低(-0.66) | 2021负债率过高(50.5%) | 2021毛利过低(12.4%) | 2021应收占比高(31.9%) | 2021FCF为负(碎钞机) | 2022ROE过低(-2.4%) | 2022利润亏损 | 2022毛利过低(7.1%) | 2023ROE过低(-3.1%) | 2023利润亏损 | 2023负债率过高(54.8%) | 2023毛利过低(11.4%) | 2024ROE过低(0.7%) | 2024负债率过高(53.2%) | 2024毛利过低(10.6%) | 2024FCF为负(碎钞机),21
300957,贝泰妮,品牌化妆品,C,2020净现比过低(0.79) | 2021FCF为负(碎钞机) | 2022净现比过低(0.73) | 2024FCF为负(碎钞机),4
300958,建工修复,综合环境治理,F,2021净现比过低(0.59) | 2021FCF为负(碎钞机) | 2022净现比过低(-1.23) | 2022FCF为负(碎钞机) | 2023ROE过低(4.8%) | 2023净现比过低(-1.09) | 2023FCF为负(碎钞机) | 2024ROE过低(-3.9%) | 2024利润亏损 | 2024应收占比高(31.6%),10
300959,线上线下,通信应用增值服务,B,2020净现比过低(0.07) | 2020毛利过低(12.3%) | 2020应收占比高(44.2%) | 2020FCF为负(碎钞机) | 2021ROE过低(7.5%) | 2021净现比过低(0.74) | 2021毛利过低(10.3%) | 2021FCF为负(碎钞机) | 2022ROE过低(4.3%) | 2022净现比过低(-1.25) | 2022毛利过低(7.8%) | 2022FCF为负(碎钞机) | 2023ROE过低(2.2%) | 2023净现比过低(-1.29) | 2023毛利过低(6.7%) | 2023FCF为负(碎钞机) | 2024ROE过低(2.6%) | 2024毛利过低(8.0%),18
300960,通业科技,轨交设备Ⅱ,D,2021ROE过低(7.1%) | 2021净现比过低(-1.07) | 2021FCF为负(碎钞机) | 2022ROE过低(4.6%) | 2023ROE过低(5.6%) | 2024ROE过低(7.9%),6
300961,深水海纳,环境治理,F,2020净现比过低(-2.06) | 2020FCF为负(碎钞机) | 2021ROE过低(3.7%) | 2021净现比过低(-4.55) | 2021FCF为负(碎钞机) | 2022ROE过低(-0.1%) | 2022利润亏损 | 2023ROE过低(-3.4%) | 2023利润亏损 | 2024ROE过低(-31.8%) | 2024利润亏损 | 2024负债率过高(71.3%),12
300963,中洲特材,有色金属,A,2021ROE过低(5.3%) | 2021净现比过低(-1.82) | 2021FCF为负(碎钞机) | 2022净现比过低(-0.62) | 2022FCF为负(碎钞机) | 2023净现比过低(-0.27) | 2023FCF为负(碎钞机) | 2024净现比过低(0.63) | 2024FCF为负(碎钞机),9
300964,本川智能,电子,B,2021ROE过低(5.4%) | 2021净现比过低(0.38) | 2021FCF为负(碎钞机) | 2022ROE过低(4.7%) | 2023ROE过低(0.5%) | 2024ROE过低(2.4%),6
300965,恒宇信通,航空装备Ⅱ,B,2020应收占比高(48.5%) | 2021ROE过低(5.0%) | 2022ROE过低(2.4%) | 2022净现比过低(0.59) | 2022FCF为负(碎钞机) | 2023ROE过低(-13.8%) | 2023利润亏损 | 2024ROE过低(2.2%) | 2024净现比过低(-1.35) | 2024FCF为负(碎钞机),10
